"","trap_id","year","week","zone","spp","total"
"7410","LV-066",2022,26,"LV","Tarsalis",13
"7411","LV-069",2022,26,"LV","Pipiens",2
"7412","LV-069",2022,26,"LV","Tarsalis",4
"7413","LV-078",2022,26,"LV","Pipiens",1
"7414","LV-078",2022,26,"LV","Tarsalis",8
"7415","LV-079gr",2022,26,"LV","Pipiens",4
"7416","LV-080",2022,26,"LV","Tarsalis",11
"7417","LV-088",2022,26,"LV","Pipiens",5
"7418","LV-088",2022,26,"LV","Tarsalis",1
"7419","LV-093",2022,26,"LV","Tarsalis",7
"7420","LV-095",2022,26,"LV","Tarsalis",3
"7421","LV-116",2022,26,"LV","Pipiens",1
"7422","LV-116",2022,26,"LV","Tarsalis",3
"7423","LV-117",2022,26,"LV","Pipiens",3
"7424","LV-117",2022,26,"LV","Tarsalis",15
"7425","LV-074",2022,26,"LV","Pipiens",1
"7426","LV-074",2022,26,"LV","Tarsalis",7
"7427","LV-074gr",2022,26,"LV","Pipiens",10
"7428","LV-077",2022,26,"LV","Pipiens",1
"7429","LV-077",2022,26,"LV","Tarsalis",7
"7430","LV-089",2022,26,"LV","Pipiens",13
"7431","LV-089",2022,26,"LV","Tarsalis",144
"7432","LV-104",2022,26,"LV","Pipiens",10
"7433","LV-104",2022,26,"LV","Tarsalis",59
"7434","LV-110",2022,26,"LV","Pipiens",1
"7435","LV-110",2022,26,"LV","Tarsalis",6
"7436","LV-112",2022,26,"LV","Pipiens",5
"7437","LV-112",2022,26,"LV","Tarsalis",44
"7438","LV-113",2022,26,"LV","Tarsalis",12
"7439","LV-124",2022,26,"LV","Tarsalis",9
"7440","LV-125",2022,26,"LV","Pipiens",2
"7441","LV-125",2022,26,"LV","Tarsalis",11
"7442","LV-019",2022,26,"LV","Tarsalis",8
"7443","LV-020",2022,26,"LV","Tarsalis",89
"7444","LV-021",2022,26,"LV","Tarsalis",1
"7445","LV-042",2022,26,"LV","Tarsalis",41
"7446","LV-067",2022,26,"LV","Tarsalis",32
"7447","LV-087",2022,26,"LV","Tarsalis",40
"7448","LV-114",2022,26,"LV","Tarsalis",48
"7449","LV-120",2022,26,"LV","Tarsalis",4
"7450","LV-010gr",2022,26,"LV","Pipiens",38
"7451","LV-014",2022,26,"LV","Pipiens",3
"7452","LV-097",2022,26,"LV","Tarsalis",8
"7453","LV-098",2022,26,"LV","Tarsalis",1
"7454","LV-102",2022,26,"LV","Pipiens",2
"7455","LV-102",2022,26,"LV","Tarsalis",5
"7456","LV-122",2022,26,"LV","Tarsalis",1
"7457","LC-010",2022,26,"TT","Tarsalis",22
"7458","LC-022",2022,26,"TT","Tarsalis",27
"7459","LC-048",2022,26,"TT","Tarsalis",4
"7460","LC-050",2022,26,"TT","Tarsalis",2
"7461","LC-051",2022,26,"TT","Tarsalis",1
"7462","LC-052",2022,26,"TT","Tarsalis",126
"7463","LC-001",2022,27,"BE","Pipiens",3
"7464","LC-001",2022,27,"BE","Tarsalis",47
"7465","LC-049",2022,27,"BE","Tarsalis",17
"7466","LC-053",2022,27,"BE","Tarsalis",63
"7467","LC-054",2022,27,"BE","Tarsalis",44
"7468","WC-055",2022,27,"BE","Pipiens",1
"7469","WC-055",2022,27,"BE","Tarsalis",5
"7470","FC-006",2022,27,"NE","Tarsalis",19
"7471","FC-014",2022,27,"NE","Pipiens",71
"7472","FC-014",2022,27,"NE","Tarsalis",24
"7473","FC-019",2022,27,"NE","Pipiens",14
"7474","FC-019",2022,27,"NE","Tarsalis",41
"7475","FC-034",2022,27,"NE","Pipiens",1
"7476","FC-034",2022,27,"NE","Tarsalis",76
"7477","FC-036",2022,27,"NW","Tarsalis",6
"7478","FC-038",2022,27,"NE","Tarsalis",23
"7479","FC-040",2022,27,"NE","Tarsalis",24
"7480","FC-040",2022,27,"NE","Pipiens",6
"7481","FC-040gr",2022,27,"NE","Pipiens",36
"7482","FC-066",2022,27,"NE","Pipiens",98
"7483","FC-066",2022,27,"NE","Tarsalis",75
"7484","FC-066gr",2022,27,"NE","Pipiens",10
"7485","FC-067",2022,27,"NE","Pipiens",3
"7486","FC-067",2022,27,"NE","Tarsalis",37
"7487","FC-069",2022,27,"NE","Tarsalis",21
"7488","FC-072",2022,27,"NE","Pipiens",2
"7489","FC-072",2022,27,"NE","Tarsalis",17
"7490","FC-091gr",2022,27,"NE","Pipiens",3
"7491","FC-092gr",2022,27,"NE","Pipiens",3
"7492","FC-004",2022,27,"SE","Pipiens",3
"7493","FC-004",2022,27,"SE","Tarsalis",76
"7494","FC-023",2022,27,"SE","Pipiens",3
"7495","FC-023",2022,27,"SE","Tarsalis",7
"7496","FC-027",2022,27,"SE","Pipiens",6
"7497","FC-027",2022,27,"SE","Tarsalis",66
"7498","FC-031",2022,27,"SE","Tarsalis",353
"7499","FC-031",2022,27,"SE","Pipiens",2
"7500","FC-039",2022,27,"SE","Tarsalis",73
"7501","FC-046",2022,27,"SE","Pipiens",3
"7502","FC-046",2022,27,"SE","Tarsalis",27
"7503","FC-047",2022,27,"SE","Tarsalis",48
"7504","FC-050",2022,27,"SE","Pipiens",7
"7505","FC-050",2022,27,"SE","Tarsalis",57
"7506","FC-053",2022,27,"SE","Tarsalis",294
"7507","FC-059",2022,27,"SE","Tarsalis",67
"7508","FC-059",2022,27,"SE","Pipiens",6
"7509","FC-064",2022,27,"SE","Pipiens",3
"7510","FC-064",2022,27,"SE","Tarsalis",111
"7511","FC-074",2022,27,"SE","Pipiens",1
"7512","FC-074",2022,27,"SE","Tarsalis",118
"7513","FC-075",2022,27,"SE","Tarsalis",88
"7514","FC-075gr",2022,27,"SE","Pipiens",3
"7515","FC-088gr",2022,27,"SE","Pipiens",47
"7516","FC-001",2022,27,"SW","Tarsalis",16
"7517","FC-001",2022,27,"SW","Pipiens",1
"7518","FC-011",2022,27,"NW","Tarsalis",2
"7519","FC-011",2022,27,"NW","Pipiens",6
"7520","FC-015",2022,27,"NW","Tarsalis",2
"7521","FC-029",2022,27,"SE","Tarsalis",2
"7522","FC-029gr",2022,27,"SE","Tarsalis",1
"7523","FC-029gr",2022,27,"SE","Pipiens",34
"7524","FC-037",2022,27,"SW","Tarsalis",34
"7525","FC-041",2022,27,"NW","Tarsalis",17
"7526","FC-041",2022,27,"NW","Pipiens",6
"7527","FC-049",2022,27,"SW","Tarsalis",11
"7528","FC-052",2022,27,"NW","Pipiens",9
"7529","FC-052",2022,27,"NW","Tarsalis",7
"7530","FC-054",2022,27,"SE","Pipiens",2
"7531","FC-054",2022,27,"SE","Tarsalis",18
"7532","FC-057",2022,27,"SW","Tarsalis",10
"7533","FC-058",2022,27,"SW","Pipiens",1
"7534","FC-060",2022,27,"NW","Tarsalis",3
"7535","FC-061",2022,27,"NW","Tarsalis",4
"7536","FC-061",2022,27,"NW","Pipiens",5
"7537","FC-062",2022,27,"SW","Tarsalis",18
"7538","FC-062",2022,27,"SW","Pipiens",1
"7539","FC-063",2022,27,"NW","Tarsalis",2
"7540","FC-063",2022,27,"NW","Pipiens",1
"7541","FC-063gr",2022,27,"NW","Pipiens",12
"7542","FC-068",2022,27,"SW","Tarsalis",18
"7543","FC-068",2022,27,"SW","Pipiens",3
"7544","FC-071",2022,27,"SW","Tarsalis",1
"7545","FC-073",2022,27,"NW","Tarsalis",21
"7546","FC-089gr",2022,27,"SW","Pipiens",11
"7547","FC-090gr",2022,27,"NW","Pipiens",10
"7548","FC-093",2022,27,"SW","Tarsalis",11
"7549","LV-004",2022,27,"LV","Pipiens",2
"7550","LV-004",2022,27,"LV","Tarsalis",6
"7551","LV-066",2022,27,"LV","Pipiens",8
"7552","LV-066",2022,27,"LV","Tarsalis",116
"7553","LV-069",2022,27,"LV","Pipiens",4
"7554","LV-069",2022,27,"LV","Tarsalis",60
"7555","LV-078",2022,27,"LV","Pipiens",1
"7556","LV-078",2022,27,"LV","Tarsalis",15
"7557","LV-079gr",2022,27,"LV","Pipiens",20
"7558","LV-080",2022,27,"LV","Tarsalis",82
"7559","LV-080",2022,27,"LV","Pipiens",3
"7560","LV-088",2022,27,"LV","Pipiens",10
"7561","LV-088",2022,27,"LV","Tarsalis",61
"7562","LV-093",2022,27,"LV","Pipiens",4
"7563","LV-093",2022,27,"LV","Tarsalis",10
"7564","LV-095",2022,27,"LV","Tarsalis",41
"7565","LV-116",2022,27,"LV","Pipiens",2
"7566","LV-116",2022,27,"LV","Tarsalis",11
"7567","LV-117",2022,27,"LV","Tarsalis",65
"7568","LV-117",2022,27,"LV","Pipiens",8
"7569","LV-019",2022,27,"LV","Tarsalis",6
"7570","LV-020",2022,27,"LV","Tarsalis",55
"7571","LV-021",2022,27,"LV","Tarsalis",9
"7572","LV-042",2022,27,"LV","Tarsalis",45
"7573","LV-067",2022,27,"LV","Tarsalis",25
"7574","LV-067",2022,27,"LV","Pipiens",1
"7575","LV-074",2022,27,"LV","Tarsalis",15
"7576","LV-074",2022,27,"LV","Pipiens",14
"7577","LV-074gr",2022,27,"LV","Pipiens",42
"7578","LV-077",2022,27,"LV","Tarsalis",5
"7579","LV-087",2022,27,"LV","Tarsalis",132
"7580","LV-089",2022,27,"LV","Tarsalis",195
"7581","LV-100",2022,27,"LV","Tarsalis",4
"7582","LV-104",2022,27,"LV","Pipiens",2
"7583","LV-104",2022,27,"LV","Tarsalis",55
"7584","LV-110",2022,27,"LV","Pipiens",1
"7585","LV-110",2022,27,"LV","Tarsalis",45
"7586","LV-112",2022,27,"LV","Pipiens",16
"7587","LV-112",2022,27,"LV","Tarsalis",144
"7588","LV-113",2022,27,"LV","Tarsalis",20
"7589","LV-114",2022,27,"LV","Tarsalis",4
"7590","LV-118",2022,27,"LV","Pipiens",1
"7591","LV-118",2022,27,"LV","Tarsalis",1
"7592","LV-120",2022,27,"LV","Tarsalis",28
"7593","LV-124",2022,27,"LV","Tarsalis",12
"7594","LV-125",2022,27,"LV","Tarsalis",64
"7595","LC-010",2022,27,"TT","Tarsalis",72
"7596","LC-022",2022,27,"TT","Tarsalis",24
"7597","LC-048",2022,27,"TT","Tarsalis",42
"7598","LC-050",2022,27,"TT","Tarsalis",25
"7599","LC-050",2022,27,"TT","Pipiens",3
"7600","LC-051",2022,27,"TT","Tarsalis",9
"7601","LC-052",2022,27,"TT","Tarsalis",640
"7602","LC-001",2022,28,"BE","Pipiens",4
"7603","LC-001",2022,28,"BE","Tarsalis",58
"7604","LC-049",2022,28,"BE","Tarsalis",42
"7605","LC-053",2022,28,"BE","Tarsalis",38
"7606","LC-053",2022,28,"BE","Pipiens",1
"7607","WC-055",2022,28,"BE","Tarsalis",3
"7608","FC-006",2022,28,"NE","Tarsalis",40
"7609","FC-006",2022,28,"NE","Pipiens",5
"7610","FC-014",2022,28,"NE","Pipiens",71
"7611","FC-014",2022,28,"NE","Tarsalis",84
"7612","FC-019",2022,28,"NE","Tarsalis",289
"7613","FC-019",2022,28,"NE","Pipiens",11
"7614","FC-034",2022,28,"NE","Tarsalis",314
"7615","FC-036",2022,28,"NW","Tarsalis",34
"7616","FC-038",2022,28,"NE","Tarsalis",91
"7617","FC-038",2022,28,"NE","Pipiens",2
"7618","FC-040",2022,28,"NE","Tarsalis",47
"7619","FC-040",2022,28,"NE","Pipiens",4
"7620","FC-040gr",2022,28,"NE","Pipiens",53
"7621","FC-066",2022,28,"NE","Pipiens",186
"7622","FC-066",2022,28,"NE","Tarsalis",109
"7623","FC-066gr",2022,28,"NE","Pipiens",1
"7624","FC-067",2022,28,"NE","Pipiens",9
"7625","FC-067",2022,28,"NE","Tarsalis",190
"7626","FC-069",2022,28,"NE","Tarsalis",100
"7627","FC-072",2022,28,"NE","Tarsalis",134
"7628","FC-072",2022,28,"NE","Pipiens",9
"7629","FC-091gr",2022,28,"NE","Pipiens",12
"7630","FC-092gr",2022,28,"NE","Tarsalis",2
"7631","FC-092gr",2022,28,"NE","Pipiens",41
"7632","FC-004",2022,28,"SE","Pipiens",4
"7633","FC-004",2022,28,"SE","Tarsalis",123
"7634","FC-023",2022,28,"SE","Pipiens",2
"7635","FC-023",2022,28,"SE","Tarsalis",40
"7636","FC-027",2022,28,"SE","Tarsalis",74
"7637","FC-031",2022,28,"SE","Tarsalis",129
"7638","FC-031",2022,28,"SE","Pipiens",1
"7639","FC-039",2022,28,"SE","Tarsalis",26
"7640","FC-046",2022,28,"SE","Tarsalis",116
"7641","FC-046",2022,28,"SE","Pipiens",5
"7642","FC-047",2022,28,"SE","Tarsalis",43
"7643","FC-050",2022,28,"SE","Tarsalis",66
"7644","FC-050",2022,28,"SE","Pipiens",7
"7645","FC-053",2022,28,"SE","Pipiens",1
"7646","FC-053",2022,28,"SE","Tarsalis",53
"7647","FC-059",2022,28,"SE","Tarsalis",123
"7648","FC-059",2022,28,"SE","Pipiens",22
"7649","FC-064",2022,28,"SE","Tarsalis",140
"7650","FC-064",2022,28,"SE","Pipiens",4
"7651","FC-074",2022,28,"SE","Pipiens",7
"7652","FC-074",2022,28,"SE","Tarsalis",220
"7653","FC-075",2022,28,"SE","Tarsalis",35
"7654","FC-075",2022,28,"SE","Pipiens",2
"7655","FC-075gr",2022,28,"SE","Pipiens",6
"7656","FC-088gr",2022,28,"SE","Tarsalis",2
"7657","FC-088gr",2022,28,"SE","Pipiens",58
"7658","FC-011",2022,28,"NW","Tarsalis",7
"7659","FC-011",2022,28,"NW","Pipiens",4
"7660","FC-015",2022,28,"NW","Tarsalis",14
"7661","FC-041",2022,28,"NW","Tarsalis",144
"7662","FC-041",2022,28,"NW","Pipiens",6
"7663","FC-049",2022,28,"SW","Tarsalis",51
"7664","FC-049",2022,28,"SW","Pipiens",4
"7665","FC-052",2022,28,"NW","Tarsalis",31
"7666","FC-052",2022,28,"NW","Pipiens",2
"7667","FC-058",2022,28,"SW","Pipiens",1
"7668","FC-058",2022,28,"SW","Tarsalis",1
"7669","FC-060",2022,28,"NW","Tarsalis",8
"7670","FC-060",2022,28,"NW","Pipiens",2
"7671","FC-061",2022,28,"NW","Tarsalis",1
"7672","FC-063",2022,28,"NW","Tarsalis",6
"7673","FC-063gr",2022,28,"NW","Pipiens",19
"7674","FC-067",2022,28,"NE","Tarsalis",37
"7675","FC-067",2022,28,"NE","Pipiens",1
"7676","FC-073",2022,28,"NW","Pipiens",5
"7677","FC-073",2022,28,"NW","Tarsalis",157
"7678","FC-090gr",2022,28,"NW","Pipiens",14
"7679","FC-090gr",2022,28,"NW","Tarsalis",2
"7680","FC-001",2022,28,"SW","Tarsalis",34
"7681","FC-029",2022,28,"SE","Pipiens",4
"7682","FC-029",2022,28,"SE","Tarsalis",274
"7683","FC-029gr",2022,28,"SE","Pipiens",13
"7684","FC-037",2022,28,"SW","Tarsalis",223
"7685","FC-037",2022,28,"SW","Pipiens",1
"7686","FC-054",2022,28,"SE","Tarsalis",71
"7687","FC-057",2022,28,"SW","Tarsalis",18
"7688","FC-062",2022,28,"SW","Pipiens",1
"7689","FC-062",2022,28,"SW","Tarsalis",35
"7690","FC-068",2022,28,"SW","Pipiens",1
"7691","FC-068",2022,28,"SW","Tarsalis",55
"7692","FC-071",2022,28,"SW","Pipiens",1
"7693","FC-071",2022,28,"SW","Tarsalis",5
"7694","FC-089gr",2022,28,"SW","Tarsalis",34
"7695","FC-093",2022,28,"SW","Pipiens",2
"7696","FC-093",2022,28,"SW","Tarsalis",68
"7697","LV-004",2022,28,"LV","Pipiens",6
"7698","LV-004",2022,28,"LV","Tarsalis",108
"7699","LV-066",2022,28,"LV","Tarsalis",140
"7700","LV-069",2022,28,"LV","Pipiens",2
"7701","LV-069",2022,28,"LV","Tarsalis",52
"7702","LV-078",2022,28,"LV","Tarsalis",75
"7703","LV-079gr",2022,28,"LV","Pipiens",33
"7704","LV-080",2022,28,"LV","Tarsalis",61
"7705","LV-088",2022,28,"LV","Tarsalis",61
"7706","LV-088",2022,28,"LV","Pipiens",11
"7707","LV-093",2022,28,"LV","Tarsalis",28
"7708","LV-095",2022,28,"LV","Tarsalis",79
"7709","LV-116",2022,28,"LV","Pipiens",1
"7710","LV-116",2022,28,"LV","Tarsalis",16
"7711","LV-117",2022,28,"LV","Tarsalis",128
"7712","LV-117",2022,28,"LV","Pipiens",96
"7713","LV-074",2022,28,"LV","Tarsalis",72
"7714","LV-074",2022,28,"LV","Pipiens",20
"7715","LV-074gr",2022,28,"LV","Pipiens",37
"7716","LV-077",2022,28,"LV","Tarsalis",8
"7717","LV-089",2022,28,"LV","Pipiens",7
"7718","LV-089",2022,28,"LV","Tarsalis",284
"7719","LV-100",2022,28,"LV","Pipiens",2
"7720","LV-100",2022,28,"LV","Tarsalis",21
"7721","LV-104",2022,28,"LV","Tarsalis",75
"7722","LV-104",2022,28,"LV","Pipiens",9
"7723","LV-110",2022,28,"LV","Tarsalis",31
"7724","LV-112",2022,28,"LV","Tarsalis",38
"7725","LV-112",2022,28,"LV","Pipiens",14
"7726","LV-113",2022,28,"LV","Tarsalis",8
"7727","LV-118",2022,28,"LV","Tarsalis",3
"7728","LV-118",2022,28,"LV","Pipiens",1
"7729","LV-124",2022,28,"LV","Pipiens",2
"7730","LV-124",2022,28,"LV","Tarsalis",111
"7731","LV-125",2022,28,"LV","Pipiens",8
"7732","LV-125",2022,28,"LV","Tarsalis",25
"7733","LV-019",2022,28,"LV","Tarsalis",10
"7734","LV-019",2022,28,"LV","Pipiens",1
"7735","LV-020",2022,28,"LV","Pipiens",2
"7736","LV-020",2022,28,"LV","Tarsalis",288
"7737","LV-021",2022,28,"LV","Tarsalis",14
"7738","LV-042",2022,28,"LV","Tarsalis",1
"7739","LV-087",2022,28,"LV","Tarsalis",27
"7740","LV-114",2022,28,"LV","Tarsalis",64
"7741","LV-114",2022,28,"LV","Pipiens",8
"7742","LV-120",2022,28,"LV","Tarsalis",55
"7743","LV-010gr",2022,28,"LV","Pipiens",161
"7744","LV-010gr",2022,28,"LV","Tarsalis",1
"7745","LV-014",2022,28,"LV","Pipiens",1
"7746","LV-014",2022,28,"LV","Tarsalis",9
"7747","LV-097",2022,28,"LV","Tarsalis",21
"7748","LV-097",2022,28,"LV","Pipiens",1
"7749","LV-098",2022,28,"LV","Tarsalis",57
"7750","LV-098",2022,28,"LV","Pipiens",1
"7751","LV-099",2022,28,"LV","Pipiens",2
"7752","LV-099",2022,28,"LV","Tarsalis",11
"7753","LV-102",2022,28,"LV","Pipiens",2
"7754","LV-102",2022,28,"LV","Tarsalis",43
"7755","LV-105",2022,28,"LV","Pipiens",1
"7756","LV-105",2022,28,"LV","Tarsalis",12
"7757","LV-121",2022,28,"LV","Tarsalis",7
"7758","LV-121",2022,28,"LV","Pipiens",1
"7759","LV-122",2022,28,"LV","Pipiens",1
"7760","LV-122",2022,28,"LV","Tarsalis",41
"7761","LC-010",2022,28,"TT","Tarsalis",100
"7762","LC-010",2022,28,"TT","Pipiens",2
"7763","LC-022",2022,28,"TT","Tarsalis",80
"7764","LC-022",2022,28,"TT","Pipiens",4
"7765","LC-048",2022,28,"TT","Tarsalis",29
"7766","LC-050",2022,28,"TT","Pipiens",3
"7767","LC-050",2022,28,"TT","Tarsalis",35
"7768","LC-051",2022,28,"TT","Pipiens",3
"7769","LC-051",2022,28,"TT","Tarsalis",70
"7770","LC-052",2022,28,"TT","Tarsalis",1164
"7771","LC-052",2022,28,"TT","Pipiens",12
"7772","LC-001",2022,29,"BE","Tarsalis",130
"7773","LC-001",2022,29,"BE","Pipiens",5
"7774","LC-049",2022,29,"BE","Tarsalis",144
"7775","LC-053",2022,29,"BE","Tarsalis",87
"7776","LC-053",2022,29,"BE","Pipiens",6
"7777","LC-054",2022,29,"BE","Tarsalis",87
"7778","LC-054",2022,29,"BE","Pipiens",1
"7779","WC-055",2022,29,"BE","Tarsalis",19
"7780","FC-006",2022,29,"NE","Tarsalis",57
"7781","FC-014",2022,29,"NE","Pipiens",130
"7782","FC-014",2022,29,"NE","Tarsalis",150
"7783","FC-019",2022,29,"NE","Pipiens",8
"7784","FC-019",2022,29,"NE","Tarsalis",115
"7785","FC-034",2022,29,"NE","Tarsalis",290
"7786","FC-036",2022,29,"NW","Tarsalis",11
"7787","FC-038",2022,29,"NE","Tarsalis",60
"7788","FC-038",2022,29,"NE","Pipiens",1
"7789","FC-040",2022,29,"NE","Tarsalis",67
"7790","FC-040",2022,29,"NE","Pipiens",21
"7791","FC-040gr",2022,29,"NE","Pipiens",39
"7792","FC-066",2022,29,"NE","Pipiens",210
"7793","FC-066",2022,29,"NE","Tarsalis",206
"7794","FC-066gr",2022,29,"NE","Pipiens",31
"7795","FC-067",2022,29,"NE","Pipiens",13
"7796","FC-067",2022,29,"NE","Tarsalis",178
"7797","FC-069",2022,29,"NE","Pipiens",4
"7798","FC-069",2022,29,"NE","Tarsalis",95
"7799","FC-072",2022,29,"NE","Tarsalis",146
"7800","FC-072",2022,29,"NE","Pipiens",2
"7801","FC-091gr",2022,29,"NE","Pipiens",55
"7802","FC-092gr",2022,29,"NE","Pipiens",16
"7803","FC-004",2022,29,"SE","Pipiens",5
"7804","FC-004",2022,29,"SE","Tarsalis",121
"7805","FC-023",2022,29,"SE","Tarsalis",37
"7806","FC-027",2022,29,"SE","Pipiens",11
"7807","FC-027",2022,29,"SE","Tarsalis",100
"7808","FC-031",2022,29,"SE","Tarsalis",94
"7809","FC-031",2022,29,"SE","Pipiens",4
"7810","FC-039",2022,29,"SE","Tarsalis",35
"7811","FC-046",2022,29,"SE","Tarsalis",111
"7812","FC-047",2022,29,"SE","Tarsalis",27
"7813","FC-047",2022,29,"SE","Pipiens",3
"7814","FC-050",2022,29,"SE","Pipiens",3
"7815","FC-050",2022,29,"SE","Tarsalis",69
"7816","FC-053",2022,29,"SE","Pipiens",1
"7817","FC-053",2022,29,"SE","Tarsalis",123
"7818","FC-059",2022,29,"SE","Tarsalis",104
"7819","FC-059",2022,29,"SE","Pipiens",11
"7820","FC-064",2022,29,"SE","Pipiens",2
"7821","FC-064",2022,29,"SE","Tarsalis",83
"7822","FC-074",2022,29,"SE","Pipiens",20
"7823","FC-074",2022,29,"SE","Tarsalis",492
"7824","FC-075",2022,29,"SE","Tarsalis",22
"7825","FC-075",2022,29,"SE","Pipiens",4
"7826","FC-075gr",2022,29,"SE","Pipiens",41
"7827","FC-075gr",2022,29,"SE","Tarsalis",2
"7828","FC-088gr",2022,29,"SE","Tarsalis",5
"7829","FC-088gr",2022,29,"SE","Pipiens",122
"7830","FC-011",2022,29,"NW","Tarsalis",13
"7831","FC-011",2022,29,"NW","Pipiens",15
"7832","FC-015",2022,29,"NW","Pipiens",3
"7833","FC-015",2022,29,"NW","Tarsalis",7
"7834","FC-041",2022,29,"NW","Tarsalis",125
"7835","FC-041",2022,29,"NW","Pipiens",10
"7836","FC-049",2022,29,"SW","Tarsalis",76
"7837","FC-049",2022,29,"SW","Pipiens",5
"7838","FC-052",2022,29,"NW","Tarsalis",20
"7839","FC-058",2022,29,"SW","Pipiens",1
"7840","FC-058",2022,29,"SW","Tarsalis",2
"7841","FC-060",2022,29,"NW","Tarsalis",7
"7842","FC-061",2022,29,"NW","Tarsalis",89
"7843","FC-061",2022,29,"NW","Pipiens",10
"7844","FC-063",2022,29,"NW","Tarsalis",24
"7845","FC-063gr",2022,29,"NW","Pipiens",67
"7846","FC-073",2022,29,"NW","Pipiens",7
"7847","FC-073",2022,29,"NW","Tarsalis",62
"7848","FC-090gr",2022,29,"NW","Pipiens",116
"7849","FC-001",2022,29,"SW","Tarsalis",56
"7850","FC-001",2022,29,"SW","Pipiens",16
"7851","FC-029",2022,29,"SE","Tarsalis",109
"7852","FC-029",2022,29,"SE","Pipiens",4
"7853","FC-029gr",2022,29,"SE","Pipiens",99
"7854","FC-037",2022,29,"SW","Tarsalis",216
"7855","FC-037",2022,29,"SW","Pipiens",8
"7856","FC-054",2022,29,"SE","Tarsalis",51
"7857","FC-054",2022,29,"SE","Pipiens",1
"7858","FC-057",2022,29,"SW","Tarsalis",8
"7859","FC-062",2022,29,"SW","Tarsalis",9
"7860","FC-062",2022,29,"SW","Pipiens",5
"7861","FC-068",2022,29,"SW","Tarsalis",26
"7862","FC-071",2022,29,"SW","Tarsalis",15
"7863","FC-071",2022,29,"SW","Pipiens",2
"7864","FC-089gr",2022,29,"SW","Pipiens",66
"7865","FC-093",2022,29,"SW","Pipiens",3
"7866","FC-093",2022,29,"SW","Tarsalis",92
"7867","LV-004",2022,29,"LV","Pipiens",5
"7868","LV-004",2022,29,"LV","Tarsalis",234
"7869","LV-066",2022,29,"LV","Tarsalis",1
"7870","LV-069",2022,29,"LV","Tarsalis",107
"7871","LV-069",2022,29,"LV","Pipiens",5
"7872","LV-078",2022,29,"LV","Pipiens",4
"7873","LV-078",2022,29,"LV","Tarsalis",138
"7874","LV-079gr",2022,29,"LV","Pipiens",20
"7875","LV-079gr",2022,29,"LV","Tarsalis",3
"7876","LV-080",2022,29,"LV","Tarsalis",168
"7877","LV-088",2022,29,"LV","Tarsalis",45
"7878","LV-088",2022,29,"LV","Pipiens",17
"7879","LV-093",2022,29,"LV","Tarsalis",5
"7880","LV-095",2022,29,"LV","Tarsalis",50
"7881","LV-116",2022,29,"LV","Pipiens",3
"7882","LV-116",2022,29,"LV","Tarsalis",31
"7883","LV-117",2022,29,"LV","Pipiens",40
"7884","LV-117",2022,29,"LV","Tarsalis",40
"7885","LV-074",2022,29,"LV","Tarsalis",91
"7886","LV-074",2022,29,"LV","Pipiens",48
"7887","LV-074gr",2022,29,"LV","Pipiens",171
"7888","LV-077",2022,29,"LV","Pipiens",1
"7889","LV-077",2022,29,"LV","Tarsalis",21
"7890","LV-089",2022,29,"LV","Tarsalis",335
"7891","LV-089",2022,29,"LV","Pipiens",23
"7892","LV-100",2022,29,"LV","Tarsalis",19
"7893","LV-100",2022,29,"LV","Pipiens",6
"7894","LV-104",2022,29,"LV","Tarsalis",16
"7895","LV-104",2022,29,"LV","Pipiens",5
"7896","LV-110",2022,29,"LV","Tarsalis",49
"7897","LV-112",2022,29,"LV","Pipiens",32
"7898","LV-112",2022,29,"LV","Tarsalis",108
"7899","LV-113",2022,29,"LV","Tarsalis",48
"7900","LV-118",2022,29,"LV","Tarsalis",8
"7901","LV-118",2022,29,"LV","Pipiens",2
"7902","LV-124",2022,29,"LV","Tarsalis",60
"7903","LV-125",2022,29,"LV","Tarsalis",11
"7904","LV-019",2022,29,"LV","Tarsalis",9
"7905","LV-020",2022,29,"LV","Pipiens",15
"7906","LV-020",2022,29,"LV","Tarsalis",309
"7907","LV-021",2022,29,"LV","Tarsalis",31
"7908","LV-042",2022,29,"LV","Tarsalis",26
"7909","LV-042",2022,29,"LV","Pipiens",15
"7910","LV-067",2022,29,"LV","Tarsalis",64
"7911","LV-067",2022,29,"LV","Pipiens",1
"7912","LV-087",2022,29,"LV","Pipiens",2
"7913","LV-087",2022,29,"LV","Tarsalis",61
"7914","LV-114",2022,29,"LV","Tarsalis",25
"7915","LV-120",2022,29,"LV","Tarsalis",22
"7916","LV-010gr",2022,29,"LV","Pipiens",66
"7917","LV-010gr",2022,29,"LV","Tarsalis",2
"7918","LV-014",2022,29,"LV","Pipiens",2
"7919","LV-014",2022,29,"LV","Tarsalis",15
"7920","LV-097",2022,29,"LV","Tarsalis",25
"7921","LV-097",2022,29,"LV","Pipiens",18
"7922","LV-098",2022,29,"LV","Pipiens",3
"7923","LV-098",2022,29,"LV","Tarsalis",21
"7924","LV-099",2022,29,"LV","Tarsalis",4
"7925","LV-102",2022,29,"LV","Pipiens",12
"7926","LV-102",2022,29,"LV","Tarsalis",76
"7927","LV-105",2022,29,"LV","Tarsalis",14
"7928","LV-105",2022,29,"LV","Pipiens",1
"7929","LV-121",2022,29,"LV","Tarsalis",5
"7930","LV-121",2022,29,"LV","Pipiens",1
"7931","LV-122",2022,29,"LV","Pipiens",3
